id,titulo,ano,autores,citacoes,doi,resumo,idioma
https://openalex.org/W2889517514,"Alcohol use and burden for 195 countries and territories, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2018,"Max Griswold, Nancy Fullman, Caitlin Hawley, Nicholas Arian, Stephanie R M Zimsen, Hayley Tymeson, Vidhya Venkateswaran, Austin Douglas Tapp, Mohammad H. Forouzanfar, Joseph S Salama, Kalkidan Hassen Abate, Degu Abate, Solomón Mequanente Abay, Cristiana Abbafati, Rizwan Suliankatchi Abdulkader, Abebe Zegeye, Victor Aboyans, Mohammed Mehdi Abrar, Pawan Acharya, Olatunji Adetokunboh, Tara Ballav Adhikari, José Carmelo Adsuar, Mohsen Afarideh, Emilie Agardh, Gina Agarwal, Sargis A. Aghayan, Sutapa Agrawal, Muktar Beshir Ahmed, Mohammed Akibu, Tomi Akinyemiju, Nadia Akseer, Deena Alasfoor, Ziyad Al‐Aly, Fares Alahdab, Khurshid Alam, Ammar Albujeer, Kefyalew Addis Alene, Raghib Ali, Syed Danish Ali, Mehran Alijanzadeh, Syed Mohamed Aljunid, Ala’a Alkerwi, Peter Allebeck, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Léopold Ndemnge Aminde, Walid Ammar, Yaw Ampem Amoako, Gianna Gayle Herrera Amul, Cătălina Liliana Andrei, Colin Angus, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Olatunde Aremu, Johan Ärnlöv, Al Artaman, Kavumpurathu Raman Thankappan, Reza Assadi, Marcel Ausloos, Leticia Ávila‐Burgos, Euripide Avokpaho, Ashish Awasthi, Henok Tadesse Ayele, Rakesh Ayer, Ayuk Betrand Tambe, Peter Azzopardi, Hamid Badali, Alaa Badawi, Maciej Banach, Suzanne Barker‐Collo, Lope H. Barrero, Huda Basaleem, Estifanos Baye, Shahrzad Bazargan‐Hejazi, Neeraj Bedi, Yannick Béjot, Abate Bekele Belachew, Saba Abraham Belay, Derrick Bennett, Isabela M. Benseñor, Eduardo Bernabé, Robert S. Bernstein, Addisu Shunu Beyene, Tina Beyranvand, Soumyadeep Bhaumik, Zulfiqar A Bhutta, Belete Biadgo, Ali Bijani, Nigus Bililign, Sait Mentes Birlik, Charles Birungi, Hailemichael Bizuneh, Peter Bjerregaard, Tone Bjørge, Guilherme Borges, Cristina Bosetti, Soufiane Boufous, Nicola Luigi Bragazzi, Hermann Brenner, Zahid A Butt",3495,https://doi.org/10.1016/s0140-6736(18)31310-2,Resumo não disponível.,en
https://openalex.org/W2921112006,"Global, regional, and national burden of stroke, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2019,"Catherine O. Johnson, Minh Nguyen, Gregory A. Roth, Emma Nichols, Shazia Alam, Degu Abate, Foad Abd-Allah, Ahmed Abdelalim, Haftom Niguse Abraha, Niveen ME Abu-Rmeileh, Oladimeji Adebayo, Abiodun M. Adeoye, Gina Agarwal, Sutapa Agrawal, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Fares Alahdab, Raghib Ali, Nelson Alvis‐Guzmán, Nahla Anber, Mina Anjomshoa, Jalal Arabloo, Antonio Araúz, Johan Ärnlöv, Amit Arora, Ashish Awasthi, Maciej Banach, Miguel A. Barboza, Suzanne Barker‐Collo, Till Bärnighausen, Sanjay Basu, Abate Bekele Belachew, Yaschilal Muche Belayneh, Derrick Bennett, Isabela M. Benseñor, Krittika Bhattacharyya, Belete Biadgo, Ali Bijani, Boris Bikbov, Muhammad Shahdaat Bin Sayeed, Zahid A Butt, Lucero Cahuana-Hurtado, Juan Jesús Carrero, Félix Carvalho, Carlos A Castañeda-Orjuela, Franz Castro, Ferrán Catalá-López, Yazan Chaiah, Peggy Pei-Chia Chiang, Jee-Young J Choi, Hanne Christensen, Dinh‐Toi Chu, Monica Cortinovis, Albertino Damasceno, Lalit Dandona, Rakhi Dandona, Ahmad Daryani, Kairat Davletov, Barbora de Courten, Vanessa De la Cruz‐Góngora, Meaza Girma Degefa, Samath Dhamminda Dharmaratne, Daniel Díaz, Manisha Dubey, Eyasu Ejeta Duken, Dumessa Edessa, Matthias Endres, Emerito Jose A Faraon, Farshad Farzadfar, Eduarda Fernandes, Florian Fischer, Luísa Sório Flor, Morsaleh Ganji, Abadi Kahsu Gebre, Teklu Gebrehiwo Gebremichael, Birhanu Geta, Kebede Embaye Gezae, Paramjit Gill, E. V. Gnedovskaya, Hector Gómez‐Dantés, Alessandra C. Goulart, Giuseppe Grosso, Yuming Guo, Tarun Gupta, Arvin Haj‐Mirzaian, Arya Haj‐Mirzaian, Samer Hamidi, Graeme J. Hankey, Hamid Yimam Hassen, Simon I Hay, Mohamed Hegazy, Behnam Heidari, Nabeel Herial, Mohammad Ali Hosseini, Sorin Hostiuc, Seyed Sina Naghibi Irvani, Sheikh Mohammed Shariful Islam, Nader Jahanmehr, Mehdi Javanbakht",3299,https://doi.org/10.1016/s1474-4422(19)30034-1,Resumo não disponível.,en
https://openalex.org/W2100967449,Developing a framework for responsible innovation,2013,"Jack Stilgoe, Richard Owen, Phil Macnaghten",2833,https://doi.org/10.1016/j.respol.2013.05.008,Resumo não disponível.,en
https://openalex.org/W3088256443,Autoantibodies against type I IFNs in patients with life-threatening COVID-19,2020,"Paul Bastard, Lindsey B. Rosen, Qian Zhang, Eleftherios Michailidis, Hans-Heinrich Hoffmann, Yu Zhang, Karim Dorgham, Quentin Philippot, Jérémie Rosain, Vivien Béziat, Jérémy Manry, Elana Shaw, Liis Haljasmägi, Pärt Peterson, Lazaro Lorenzo, Lucy Bizien, Sophie Trouillet‐Assant, Kerry Dobbs, Adriana A. de Jesus, Alexandre Bélot, Anne Kallaste, Émilie Catherinot, Yacine Tandjaoui-Lambiotte, Jérémie Le Pen, Gaspard Kerner, Benedetta Bigio, Yoann Seeleuthner, Rui Yang, Alexandre Bolze, András N. Spaan, Ottavia M. Delmonte, Michael S. Abers, Alessandro Aiuti, Giorgio Casari, Vito Lampasona, Lorenzo Piemonti, Fabio Ciceri, Kaya Bilgüvar, Richard P. Lifton, Marc Vasse, David M. Smadja, Mélanie Migaud, Jérôme Hadjadj, Benjamin Terrier, Darragh Duffy, Lluís Quintana‐Murci, Diederik van de Beek, Lucie Roussel, Donald C. Vinh, Stuart G. Tangye, Filomeen Haerynck, David Dalmau, Javier Martínez‐Picado, Petter Brodin, Michel C. Nussenzweig, Stéphanie Boisson‐Dupuis, Carlos Rodríguez‐Gallego, Guillaume Vogt, Trine H. Mogensen, Andrew J. Oler, Jingwen Gu, Peter D. Burbelo, Jeffrey I. Cohen, Andrea Biondi, Laura Rachele Bettini, Mariella D’Angiò, Paolo Bonfanti, Patrick Rossignol, Julien Mayaux, Frédéric Rieux‐Laucat, Eystein S. Husebye, Francesca Fusco, Matilde Valeria Ursini, Luisa Imberti, Alessandra Sottini, Simone Paghera, Eugenia Quirós-Roldán, Camillo Rossi, Riccardo Castagnoli, Daniela Montagna, Amelia Licari, Gian Luigi Marseglia, Xavier Duval, Jade Ghosn, John S. Tsang, Raphaela Goldbach‐Mansky, Kai Kisand, Michail S. Lionakis, Anne Puel, Shen‐Ying Zhang, Steven M. Holland, Guy Gorochov, Emmanuelle Jouanguy, Charles M. Rice, Aurélie Cobat, Luigi D. Notarangelo, Laurent Abel, Helen C. Su, Jean‐Laurent Casanova, Andrés A. Arias",2807,https://doi.org/10.1126/science.abd4585,"Interindividual clinical variability in the course of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is vast. We report that at least 101 of 987 patients with life-threatening coronavirus disease 2019 (COVID-19) pneumonia had neutralizing immunoglobulin G (IgG) autoantibodies (auto-Abs) against interferon-ω (IFN-ω) (13 patients), against the 13 types of IFN-α (36), or against both (52) at the onset of critical disease; a few also had auto-Abs against the other three type I IFNs. The auto-Abs neutralize the ability of the corresponding type I IFNs to block SARS-CoV-2 infection in vitro. These auto-Abs were not found in 663 individuals with asymptomatic or mild SARS-CoV-2 infection and were present in only 4 of 1227 healthy individuals. Patients with auto-Abs were aged 25 to 87 years and 95 of the 101 were men. A B cell autoimmune phenocopy of inborn errors of type I IFN immunity accounts for life-threatening COVID-19 pneumonia in at least 2.6% of women and 12.5% of men.",en
https://openalex.org/W3143437408,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",2015,"Mohammad H. Forouzanfar, Lily Alexander, H Ross Anderson, Victoria F Bachman, Stan Biryukov, Michael Bräuer, Richard Burnett, Daniel Casey, Matthew M Coates, Aaron J. Cohen, Kristen Delwiche, Kara Estep, Joseph Frostad, Astha KC, Hmwe Hmwe Kyu, Maziar Moradi‐Lakeh, Marie Ng, Erica Leigh Slepak, Bernadette A Thomas, Joseph A. Wagner, Gunn Marit Aasvang, Cristiana Abbafati, Ayşe Abbasoğlu Özgören, Foad Abd-Allah, Semaw Ferede Abera, Victor Aboyans, Biju Abraham, Jerry Abraham, Ibrahim Abubakar, Niveen M. E. Abu-Rmeileh, Tania C. Aburto, Tom Achoki, Ademola Adelekan, Adofo Koranteng, Arsène Kouablan Adou, José Carmelo Adsuar, Ashkan Afshin, Emilie Agardh, Mazin J Al Khabouri, Faris Lami, Khurshid Alam, Deena Alasfoor, Mohammed I Albittar, Miguel Alegretti, Alicia V Aleman, Zewdie Aderaw Alemu, Rafael Alfonso‐Cristancho, Samia Alhabib, Raghib Ali, Mohammed K. Ali, François Alla, Peter Allebeck, Peter J. Allen, Ubai Alsharif, Elena Álvarez, Nelson Alvis‐Guzmán, Adansi A. Amankwaa, Azmeraw T. Amare, Emmanuel A Ameh, Omid Ameli, Heresh Amini, Walid Ammar, Benjamin O. Anderson, Carl Abelardo T. Antonio, Palwasha Anwari, Solveig Argeseanu Cunningham, Johan Ärnlöv, Valentina Arsić‐Arsenijević, Al Artaman, Rana J Asghar, Reza Assadi, Lydia S Atkins, Charles Atkinson, Marco Antonio Navarrete Ávila, Baffour Awuah, Alaa Badawi, Maria C Bahit, Talal Bakfalouni, Kalpana Balakrishnan, Shivanthi Balalla, Ravi Kumar Balu, Amitava Banerjee, Ryan M Barber, Suzanne Barker‐Collo, Sı́món Barquera, Lars Barregård, Lope H. Barrero, Tonatiuh Barrientos‐Gutiérrez, Ana Basto‐Abreu, Arindam Basu, Sanjay Basu, Mohammed Basulaiman, Carolina Batis, Justin Beardsley, Neeraj Bedi, Tolesa Bekele, Michelle L. Bell, Corina Benjet, Derrick Bennett, Habib Benzian",2719,https://doi.org/10.1016/s0140-6736(15)00128-2,Resumo não disponível.,en
https://openalex.org/W2746473595,"Global, regional, and national deaths, prevalence, disability-adjusted life years, and years lived with disability for chronic obstructive pulmonary disease and asthma, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",2017,"Joan B. Soriano, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Semaw Ferede Abera, Anurag Agrawal, Muktar Beshir Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Khurshid Alam, Noore Alam, Juma Alkaabi, Fatma Al‐Maskari, Nelson Alvis‐Guzmán, Alemayehu Amberbir, Yaw Ampem Amoako, Mustafa Geleto Ansha, Josep M. Antó, Hamid Asayesh, Tesfay Mehari Atey, Euripide Avokpaho, Aleksandra Barać, Sanjay Basu, Neeraj Bedi, Isabela M. Benseñor, Adugnaw Berhane, Addisu Shunu Beyene, Zulfiqar A Bhutta, Stan Biryukov, Dube Jara Boneya, Michael Bräuer, David O. Carpenter, Daniel Casey, Devasahayam Jesudas Christopher, Lalit Dandona, Rakhi Dandona, Samath Dhamminda Dharmaratne, Huyen Phuc, Florian Fischer, Tsegaye Tsewelde Gebrehiwot, Ayele Geleto, Aloke Gopal Ghoshal, Richard F Gillum, Ibrahim Ginawi, Vipin Gupta, Simon I Hay, Mohammad Taghi Hedayati, Nobuyuki Horita, Hung Chak Ho, Mihajlo Jakovljević, Spencer L James, Jost B Jonas, Amir Kasaeian, Yousef Khader, Fakher Rahim, Ejaz Ahmad Khan, Young‐Ho Khang, Jagdish Khubchandani, Luke D. Knibbs, Soewarta Kosen, Parvaiz A Koul, G Anil Kumar, Cheru Tesema Leshargie, Xiaofeng Liang, Hassan Magdy Abd El Razek, Azeem Majeed, Déborah Carvalho Malta, Treh Manhertz, Neal Marquez, Alem Mehari, George A. Mensah, Ted R. Miller, Karzan Abdulmuhsin Mohammad, Kedir Endris Mohammed, Shafiu Mohammed, Ali H. Mokdad, Mohsen Naghavi, Cuong Tat Nguyen, Grant Nguyen, Quyen Le Nguyen, Trang Huyen Nguyen, Dina Nur Anggraini Ningrum, Vuong Minh Nong, Jennifer Ifeoma, Yewande Odeyemi, Felix Akpojene Ogbo, Eyal Oren, P A Mahesh, Eun‐Kee Park, George Patton, Katherine Paulson, Mostafa Qorbani, Reginald Quansah, Anwar Rafay, Mohammad Hifz Ur Rahman, Rajesh Kumar, Salman Rawaf, Nik Reinig, Saeid Safiri, Rodrigo Sarmiento-Suárez",2543,https://doi.org/10.1016/s2213-2600(17)30293-x,Bill & Melinda Gates Foundation.,en
https://openalex.org/W2264709743,Log-normal Distributions across the Sciences: Keys and Clues,2001,"E. Limpert, Werner A. Stahel, MARKUS ABBT",2537,https://doi.org/10.1641/0006-3568(2001)051[0341:lndats]2.0.co;2,"As the need grows for conceptualization, formalization, and abstraction in biology, so too does mathematics' relevance to the field Mathematics is particularly important for analyzing and characterizing random variation of, for example, size and weight of individuals in populations, their sensitivity to chemicals, and time-to-event cases, such as the amount of time an individual needs to recover from illness. The frequency distribution of such data is a major factor determining the type of statistical analysis that can be validly carried out on any data set. Many widely used statistical methods, such as ANOVA (analysis of variance) and regression analysis, require that the data be normally distributed, but only rarely is the frequency distribution of data tested when these techniques are used.",en
https://openalex.org/W2910922638,An agenda for sustainability transitions research: State of the art and future directions,2019,"Jonathan Köhler, Frank W. Geels, Florian Kern, Jochen Markard, Elsie Onsongo, A. Wieczorek, Floortje Alkemade, Flor Avelino, Anna Bergek, Frank Boons, Lea Fünfschilling, David Hess, Georg Holtz, Sampsa Hyysalo, Kirsten Jenkins, Paula Kivimaa, Mari Martiskainen, Andrew McMeekin, Marie Susan Mühlemeier, Björn Nykvist, Bonno Pel, Rob Raven, Harald Rohracher, Björn A. Sandén, Johan Schot, Benjamin K. Sovacool, Bruno Turnheim, Daniel Welch, Peter Wells",2536,https://doi.org/10.1016/j.eist.2019.01.004,Resumo não disponível.,en
https://openalex.org/W3025238321,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2017,"Emmanuela Gakidou, Ashkan Afshin, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Abdishakur Abdulle, Semaw Ferede Abera, Victor Aboyans, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Gebre Yitayih Abyu, Isaac Akinkunmi Adedeji, Olatunji Adetokunboh, Mohsen Afarideh, Anurag Agrawal, Sutapa Agrawal, Hamid Ahmadieh, Muktar Beshir Ahmed, Miloud Taki Eddine Aichour, Amani Nidhal Aichour, Ibtihel Aichour, Rufus Akinyemi, Nadia Akseer, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Shazia Alam, Deena Alasfoor, Kefyalew Addis Alene, Komal Ali, Reza Alizadeh‐Navaei, Ala’a Alkerwi, François Alla, Peter Allebeck, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Erfan Amini, Walid Ammar, Yaw Ampem Amoako, Hossein Ansari, Josep M. Antó, Carl Abelardo T. Antonio, Palwasha Anwari, Nicholas Arian, Johan Ärnlöv, Al Artaman, Krishna Kumar Aryal, Hamid Asayesh, Solomon Weldegebreal Asgedom, Tesfay Mehari Atey, Leticia Ávila‐Burgos, Euripide Avokpaho, Ashish Awasthi, Peter Azzopardi, Umar Bacha, Alaa Badawi, Kalpana Balakrishnan, Shoshana H. Ballew, Aleksandra Barać, Ryan M Barber, Suzanne Barker‐Collo, Till Bärnighausen, Sı́món Barquera, Lars Barregård, Lope H. Barrero, Carolina Batis, Katherine E. Battle, Blair R Baumgarner, Bernhard T. Baune, Justin Beardsley, Neeraj Bedi, Ettore Beghi, Michelle L. Bell, Derrick Bennett, James R. Bennett, Isabela M. Benseñor, Adugnaw Berhane, Derbew Fikadu Berhe, Eduardo Bernabé, Balem Demtsu Betsu, Mircea Beuran, Addisu Shunu Beyene, Anil Bhansali, Zulfiqar A Bhutta, Burcu Küçük Biçer, Boris Bikbov, Charles Birungi, Stan Biryukov, Christopher D. Blosser, Dube Jara Boneya, Ibrahim R. Bou-Orm, Michael Bräuer, Nicholas J. K. Breitborde, Hermann Brenner",2419,https://doi.org/10.1016/s0140-6736(17)32366-8,"The Bill & Melinda Gates Foundation, Bloomberg Philanthropies.",en
https://openalex.org/W2903517662,"Global, regional, and national burden of Alzheimer's disease and other dementias, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",2018,"Emma Nichols, Cassandra Szoeke, Dan J. Stein, Nooshin Abbasi, Foad Abd-Allah, Jemal Abdela, Miloud Taki Eddine Aichour, Rufus Akinyemi, Fares Alahdab, Solomon Weldegebreal Asgedom, Ashish Awasthi, Suzanne Barker‐Collo, Bernhard T. Baune, Yannick Béjot, Abate Bekele Belachew, Derrick Bennett, Belete Biadgo, Ali Bijani, Muhammad Shahdaat Bin Sayeed, Carol Brayne, David O. Carpenter, Félix Carvalho, Ferrán Catalá-López, Ester Cerin, Jee-Young J Choi, Anh Kim Dang, Meaza Girma Degefa, Shirin Djalalinia, Manisha Dubey, Eyasu Ejeta Duken, David Edvardsson, Matthias Endres, Sharareh Eskandarieh, André Faro, Farshad Farzadfar, Seyed-Mohammad Fereshtehnejad, Eduarda Fernandes, Irina Filip, Florian Fischer, Abadi Kahsu Gebre, Demeke Geremew, Maryam Ghasemi‐Kasman, E. V. Gnedovskaya, Rajeev Gupta, Vladimir Hachinski, Tekleberhan B Hagos, Samer Hamidi, Graeme J. Hankey, Josep María Haro, Simon I Hay, Seyed Sina Naghibi Irvani, Ravi Prakash Jha, Jost B. Jonas, Rizwan Suliankatchi Abdulkader, André Karch, Amir Kasaeian, Yousef Khader, Fakher Rahim, Ejaz Ahmad Khan, Tripti Khanna, Tawfik Khoja, Jagdish Khubchandani, Adnan Kısa, Katarzyna Kissimova‐Skarbek, Mika Kivimäki, Ai Koyanagi, Kristopher J Krohn, Giancarlo Logroscino, Stefan Lorkowski, Marek Majdán, Reza Malekzadeh, Winfried März, João Massano, Getnet Mengistu, Atte Meretoja, Moosa Mohammadi, Maryam Mohammadi‐Khanaposhtani, Ali H. Mokdad, Stefania Mondello, Ghobad Moradi, Gabriele Nagel, Mohsen Naghavi, Gurudatta Naik, Long Hoang Nguyen, Trang Huyen Nguyen, Yirga Legesse Nirayo, Molly R Nixon, Richard Ofori‐Asenso, Felix Akpojene Ogbo, Andrew T Olagunju, Mayowa Owolabi, Songhomitra Panda‐Jonas, Valéria Maria de Azeredo Passos, David M. Pereira, Gabriel David Pinilla-Monsalve, М. А. Пирадов, Constance D Pond, Hossein Poustchi, Mostafa Qorbani, Amir Radfar",2405,https://doi.org/10.1016/s1474-4422(18)30403-4,Resumo não disponível.,en
https://openalex.org/W2096829520,"The green, blue and grey water footprint of crops and derived crop products",2011,"Mesfin M. Mekonnen, Arjen Y. Hoekstra",2288,https://doi.org/10.5194/hess-15-1577-2011,"Abstract. This study quantifies the green, blue and grey water footprint of global crop production in a spatially-explicit way for the period 1996–2005. The assessment improves upon earlier research by taking a high-resolution approach, estimating the water footprint of 126 crops at a 5 by 5 arc minute grid. We have used a grid-based dynamic water balance model to calculate crop water use over time, with a time step of one day. The model takes into account the daily soil water balance and climatic conditions for each grid cell. In addition, the water pollution associated with the use of nitrogen fertilizer in crop production is estimated for each grid cell. The crop evapotranspiration of additional 20 minor crops is calculated with the CROPWAT model. In addition, we have calculated the water footprint of more than two hundred derived crop products, including various flours, beverages, fibres and biofuels. We have used the water footprint assessment framework as in the guideline of the Water Footprint Network. Considering the water footprints of primary crops, we see that the global average water footprint per ton of crop increases from sugar crops (roughly 200 m3 ton−1), vegetables (300 m3 ton−1), roots and tubers (400 m3 ton−1), fruits (1000 m3 ton−1), cereals (1600 m3 ton−1), oil crops (2400 m3 ton−1) to pulses (4000 m3 ton−1). The water footprint varies, however, across different crops per crop category and per production region as well. Besides, if one considers the water footprint per kcal, the picture changes as well. When considered per ton of product, commodities with relatively large water footprints are: coffee, tea, cocoa, tobacco, spices, nuts, rubber and fibres. The analysis of water footprints of different biofuels shows that bio-ethanol has a lower water footprint (in m3 GJ−1) than biodiesel, which supports earlier analyses. The crop used matters significantly as well: the global average water footprint of bio-ethanol based on sugar beet amounts to 51 m3 GJ−1, while this is 121 m3 GJ−1 for maize. The global water footprint related to crop production in the period 1996–2005 was 7404 billion cubic meters per year (78 % green, 12 % blue, 10 % grey). A large total water footprint was calculated for wheat (1087 Gm3 yr−1), rice (992 Gm3 yr−1) and maize (770 Gm3 yr−1). Wheat and rice have the largest blue water footprints, together accounting for 45 % of the global blue water footprint. At country level, the total water footprint was largest for India (1047 Gm3 yr−1), China (967 Gm3 yr−1) and the USA (826 Gm3 yr−1). A relatively large total blue water footprint as a result of crop production is observed in the Indus river basin (117 Gm3 yr−1) and the Ganges river basin (108 Gm3 yr−1). The two basins together account for 25 % of the blue water footprint related to global crop production. Globally, rain-fed agriculture has a water footprint of 5173 Gm3 yr−1 (91 % green, 9 % grey); irrigated agriculture has a water footprint of 2230 Gm3 yr−1 (48 % green, 40 % blue, 12 % grey).",en
https://openalex.org/W4327810158,GPT-4 Technical Report,2023,"OpenAI, Stock, Kristin, Jones, Christopher B.",2236,https://doi.org/10.4230/lipics.cosit.2024.11,"Abstract—Large Language Models (LLMs) suffer from inherent stochasticity, limiting their utility in high-stakes enterprise environments where determinism and auditability are required. This paper introduces the MFOUR Vibe Framework (MVF), a platform-agnostic architectural standard that transforms probabilistic natural language intent into deterministic software artifacts. We define a five-layer topology, comprising the Kernel Identity, Synaptic Routing, Interface Contracts, Context Anchoring, and the Mirror Test. Furthermore, we introduce The Vibe Integrity Score (VIS), a quantitative metric for evaluating the structural adherence of generative outputs. This specification provides the foundational schema and logic protocols for building ""Glass Box"" AI systems that are observable, secure, and commercially viable.",en
https://openalex.org/W2135857123,A Systematic Review of Co-Creation and Co-Production: Embarking on the social innovation journey,2014,"William Voorberg, Victor Bekkers, Lars Tummers",2207,https://doi.org/10.1080/14719037.2014.930505,"This article presents a systematic review of 122 articles and books (1987–2013) of co-creation/co-production with citizens in public innovation. It analyses (a) the objectives of co-creation and co-production, (b) its influential factors and (c) the outcomes of co-creation and co-production processes. It shows that most studies focus on the identification of influential factors, while hardly any attention is paid to the outcomes. Future studies could focus on outcomes of co-creation/co-production processes. Furthermore, more quantitative studies are welcome, given the qualitative, case study, dominance in the field. We conclude with a research agenda to tackle methodological, theoretical and empirical lacunas.",en
https://openalex.org/W2528385426,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",2016,"Nicholas J Kassebaum, Megha Arora, Ryan M Barber, Zulfiqar A Bhutta, Austin Carter, Daniel Casey, Daniel Casey, Fiona Charlson, Megan Coggeshall, Megan Coggeshall, Lalit Dandona, Daniel Dicker, Holly E Erskine, Alize J Ferrari, Christina Fitzmaurice, Kyle J Foreman, Mohammad H. Forouzanfar, Nancy Fullman, Peter W. Gething, Ellen M Goldberg, Nicholas Graetz, Juanita A. Haagsma, Catherine O. Johnson, Laura Kemmer, Fakher Rahim, Yohannes Kinfu, Michael Kutz, Yohannes Kinfu, Janni Leung, Xiaofeng Liang, Stephen S Lim, Rafael Lozano, George A. Mensah, Joe Mikesell, Ali H. Mokdad, Meghan Mooney, Mohsen Naghavi, Grant Nguyen, Elaine O. Nsoesie, David M. Pigott, Christine Pinho, Zane Rankin, Nikolas Reinig, Joshua A. Salomon, Heresh Amini, Hanne Christensen, Rasmus Worsøe Havmøller, A. Gordon Smith, Walid Ammar, Jeffrey Stanaway, Caitlyn Steiner, Stephanie Teeple, Chris Troeger, Thomas Truelsen, Amelia VanderZanden, Joseph A Wagner, Valentine Wanga, Harvey A Whiteford, Maigeng Zhou, Leo Zoeckler, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja M Abbas, Foad Abd-Allah, Biju Abraham, Ibrahim Abubakar, Laith J Abu-Raddad, Niveen M E Abu-Rmeileh, Tom Achoki, Ilana N Ackerman, Akindele Olupelumi Adebiyi, Isaac Akinkunmi Adedeji, José C Adsuar, Kossivi Agbelenko Afanvi, Ashkan Afshin, Emilie Elisabet Agardh, Arnav Agarwal, Sanjay Kumar Agarwal, Muktar Beshir Ahmed, Aliasghar Ahmad Kiadaliri, Hamid Ahmadieh, Nadia Akseer, Ziyad Al-Aly, Khurshid Alam, Noore K M Alam, Saleh Fahed Aldhahri, Miguel Angel Alegretti, Alicia V Aleman, Zewdie Aderaw Alemu, Lily T Alexander, Raghib Ali, Ala'a Alkerwi, François Alla, Peter Allebeck, Christine Allen, Ubai Alsharif, Khalid A Altirkawi, Elena Alvarez Martin, Nelson Alvis-Guzman",2205,https://doi.org/10.1016/s0140-6736(16)31460-x,Resumo não disponível.,en
https://openalex.org/W4252846263,Digital Economics,2019,"Avi Goldfarb, Catherine E. Tucker",2061,https://doi.org/10.1257/jel.20171452,"Digital technology is the representation of information in bits. This technology has reduced the cost of storage, computation, and transmission of data. Research on digital economics examines whether and how digital technology changes economic activity. In this review, we emphasize the reduction in five distinct economic costs associated with digital economic activity: search costs, replication costs, transportation costs, tracking costs, and verification costs. (JEL D24, D83, L86, O33, R41)",en
