,ano,titulo,autores,idioma,eixo_tematico
1106,2020,Plastic recycling in additive manufacturing: A systematic literature review and opportunities for the circular economy,"Fabio A. Cruz Sanchez, Hakim Boudaoud, Maurício Camargo, Joshua M. Pearce",en,geral
1107,2018,Big data and business analytics ecosystems: paving the way towards digital transformation and sustainable societies,"Ilias O. Pappas, Patrick Mikalef, Michail N. Giannakos, John Krogstie, George Lekakos",en,geral
1108,2009,Intersubjectivity: Towards a Dialogical Analysis,"Alex Gillespie, Flora Cornish",en,geral
1109,2006,Expression of Variant TMPRSS2/ERG Fusion Messenger RNAs Is Associated with Aggressive Prostate Cancer,"Jianghua Wang, Yi Cai, Chengxi Ren, Michael Ittmann",en,geral
1110,1999,"Rates and implications of caesarean sections in Latin America: ecological study Commentary: all women should have a choice Commentary: increase in caesarean sections may reflect medical control not women's choice Commentary: ""health has become secondary to a sexually attractive body""","José M. Belizán, Fernando Althabe, Fernando C. Barros, Sophie Alexander, Elaine Showalter, Abbie Griffin, Alessandra Marnie Martins Gomes de Castro, Hilda Bastian",en,geral
1111,1996,Appropriate Technology and Growth,"Susanto Basu, David Weil",en,tecnologia_social
1112,2015,"The Zero Marginal Cost Society: The Internet of Things, the Collaborative Commons, and the Eclipse of Capitalism",Raphael Sassower,en,tecnologia_social
1113,2015,Association between rates of caesarean section and maternal and neonatal mortality in the 21st century: a worldwide population‐based ecological study with longitudinal data,"J Ye, Jun Zhang, Rafael Mikolajczyk, MR Torloni, AM Gülmezoglu, Ana Pilar Betrán",en,geral
1114,2018,Virtual Work: Bridging Research Clusters,"Sumita Raghuram, N. Sharon Hill, Jennifer L. Gibbs, Likoebe M. Maruping",en,geral
1115,2016,Zika virus and microcephaly: why is this situation a PHEIC?,"David L Heymann, Abraham Hodgson, Amadou Alpha Sall, David O. Freedman, J. Erin Staples, Fernando Althabe, Kalpana Baruah, Ghazala Mahmud, Nyoman Kandun, Pedro Fernando da Costa Vasconcelos, Silvia Bino, K.U. Menon",en,geral
1116,2002,"Knowledge warehouse: an architectural integration of knowledge management, decision support, artificial intelligence and data warehousing","Hamid Nemati, David M. Steiger, Lakshmi Iyer, Richard T. Herschel",en,geral
1117,2018,Scenarios of energy efficiency and CO2 emissions reduction potential in the buildings sector in China to year 2050,"Nan Zhou, Nina Khanna, Wei Feng, Ke Jing, Mark Levine",en,geral
1118,2015,A nuanced understanding of Internet use and non-use among the elderly,"Alexander Johannes Aloysius Maria van Deursen, Ellen Helsper",en,geral
1119,2006,The roles of habit and web site quality in e-commerce,"Chechen Liao, Prashant Palvia, Hong-Nan Lin",en,geral
1120,2011,Current State of Nanoemulsions in Drug Delivery,"Lovelyn Charles, Anthony A. Attama",en,geral
1121,2008,Capitalizing on Content: Information Adoption in Two Online communities,"Stephanie Watts, Wei Zhang",en,geral
1122,2018,An integrative framework of stakeholder engagement for innovation management and entrepreneurship development,"Erasmia Leonidou, Michael Christofi, Demetris Vrontis, Alkis Thrassou",en,governanca_inovacao
1123,2016,Skin models for the testing of transdermal drugs,"Eman Abd, Shereen Yousuf, Michael Pastore, Krishna Chaitanya Telaprolu, Yousuf Mohammed, Sarika Namjoshi, Jeffrey E. Grice, Michael S. Roberts",en,geral
1124,2009,The contribution of subsistence farming to food security in South Africa,"Mompati N. Baiphethi, Peter Jacobs",en,geral
1125,2012,Race and racism in Internet Studies: A review and critique,Jessie Daniels,en,geral
1126,2012,The barriers and facilitators to routine outcome measurement by allied health professionals in practice: a systematic review,"Edward Duncan, Jennifer Murray",en,geral
1127,2022,"Social interactions in the metaverse: Framework, initial evidence, and research roadmap","Thorsten Hennig‐Thurau, Dorothea Nilusha Aliman, Alina Marie Herting, Gerrit Cziehso, Marc Linder, Raoul V. Kübler",en,geral
1128,2022,Novel approaches and practices to sustainable agriculture,Seid Hussen Muhie,en,geral
1129,2009,A meta‐analysis of the differences in environmental impacts between organic and conventional farming,"Koen Mondelaers, Joris Aertsens, Guido Van Huylenbroeck",en,geral
1130,2009,The pig as a mixing vessel for influenza viruses: Human and veterinary implications,"Wenjun Ma, Robert E. Kahn, Jüergen A. Richt",en,geral
1131,2019,Defective viral genomes are key drivers of the virus–host interaction,"Marco Vignuzzi, Carolina B. López",en,geral
1132,2020,Precision Medicine in Diabetes: A Consensus Report From the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD),"Wendy K. Chung, Karel Erion, José C. Florez, Andrew T. Hattersley, Marie‐France Hivert, Christine G. Lee, Mark I. McCarthy, John J. Nolan, Jill M. Norris, Ewan R. Pearson, Louis H. Philipson, Allison T. McElvaine, William T. Cefalu, Stephen S. Rich, Paul W. Franks",en,geral
1133,2014,"A Systematic Review of the Robson Classification for Caesarean Section: What Works, Doesn't Work and How to Improve It","Ana Pilar Betrán, Nadia Vindevoghel, João Paulo Souza, A. Metin Gülmezog̈lu, Maria Regina Torloni",en,geral
1134,2019,Controls and Adaptive Management of Nitrification in Agricultural Soils,"Jeanette M. Norton, Yang Ouyang",en,geral
1135,2021,"Swarm Robotics: Past, Present, and Future [Point of View]","Marco Dorigo, Guy Théraulaz, Vito Trianni",en,geral
1136,2002,Economic Development as Self-Discovery,"Ricardo Hausmann, Dani Rodrik",en,geral
1137,2024,Development of a Low-Cost Banana Fiber Extractor,"N.O. Ukwu, I.U Onyenanu, Kennedy C Owuama",en,geral
1138,2013,Authenticity as an Ethical Ideal,Somogy Varga,en,geral
1139,2015,Understanding students' perceptions of the benefits of online social networking use for teaching and learning,"Suraya Hamid, Jenny Waycott, Sherah Kurnia, Shanton Chang",en,geral
1140,2024,Development of a Cost-Effective Coconut Dehusking Machine,"I.U Onyenanu, U.O. Uwadibe",en,geral
1141,2015,"The collaborative economy and tourism: Critical perspectives, questionable claims and silenced voices","Dianne Dredge, Szilvia Gyimóthy",en,geral
1142,2009,To use or not to use web 2.0 in higher education?,Gabriela Grosseck,en,geral
1143,2018,Characterisation of particles in solution – a perspective on light scattering and comparative technologies,"Ciarán Manus Maguire, Matthias Rösslein, Peter Wick, Adriele Prina‐Mello",en,tecnologia_social
1144,2021,The use of digital technology for social wellbeing reduces social isolation in older adults: A systematic review,"Keya Sen, Gayle Prybutok, Victor R. Prybutok",en,geral
1145,2008,"Alma-Ata 30 years on: revolutionary, relevant, and time to revitalise","Joy E Lawn, Jon E. Rohde, Susan B. Rifkin, Miriam Were, Vinod K. Paul, Mickey Chopra",en,geral
1146,2003,How Adolescents Use Technology for Health Information: Implications for Health Professionals from Focus Group Studies,"Harvey A. Skinner, Sherry Biscope, Blake Poland, Eudice Goldberg",en,geral
1147,2003,Does intellectual property protection spur technological change?,Sunil Kanwar,en,geral
1148,1990,The Emergence of Cultural Studies and the Crisis of the Humanities,Stuart Hall,en,tecnologia_social
1149,2003,Prediction of difficult laryngoscopy in obese patients by ultrasound quantification of anterior neck soft tissue*,"Tiberiu Ezri, G Gewurtz, Daniel I. Sessler, Beniamin Medalion, Peter Szmuk, Carin A. Hagberg, Sergio Susmallian",en,geral
1150,2026,Can exercise affect immune function to increase susceptibility to infection?,"Richard J. Simpson, Richard J. Simpson, Maree Gleeson, Maree Gleeson, Karsten Kruger, David B. Pyne, David B. Pyne, Neil P. Walsh",en,geral
1151,2020,3D printing filament as a second life of waste plastics—a review,"Katarzyna Mikula, Dawid Skrzypczak, Grzegorz Izydorczyk, Jolanta Warchoł, Κωνσταντίνος Μουστάκας, Katarzyna Chojnacka, Anna Witek‐Krowiak",en,geral
1152,2020,"Interdisciplinary engineering education: A review of vision, teaching, and support","Antoine van den Beemt, Miles MacLeod, Jan van der Veen, Anne L. van de Ven, Sophie van Baalen, R.G. Klaassen, Mieke Boon",en,geral
1153,1989,Management of Common Property Natural Resources: Some Conceptual and Operational Fallacies,Daniel W. Bromley,en,geral
1154,2017,Advancing Elementary and Middle School STEM Education,Lyn D. English,en,geral
1155,2017,Hybrid-augmented intelligence: collaboration and cognition,"Nanning Zheng, Ziyi Liu, Pengju Ren, Yongqiang Ma, Shitao Chen, Siyu Yu, Jianru Xue, Badong Chen, Fei–Yue Wang",en,geral
1156,2010,Social Media Marketing: The Next Generation of Business Engagement,"Dave Evans, J. McKinley McKee",en,tecnologia_social
1157,2003,The Pressure of the Past: Network Imprinting in Intercorporate Communities,Christopher Marquis,en,tecnologia_social
1158,2011,"A Vast Machine: Computer Models, Climate Data, and the Politics of Global Warming",Susan Maret,en,geral
1159,1979,The role of lipid intermediates in the glycosylation of proteins in the eucaryotic cell,"Armando J. Parodi, Luis F. Leloir",en,geral
1160,2014,LTE and IEEE 802.11p for vehicular networking: a performance evaluation,"Zeeshan Hameed Mir, Fethi Filali",en,geral
1161,2018,Health-Related Internet Use by Children and Adolescents: Systematic Review,"Eunhee Park, Misol Kwon",en,geral
1162,2020,The digitalization and public crisis responses of small and medium enterprises: Implications from a COVID-19 survey,"Hai Guo, Zhuen Yang, Ran Huang, Anqi Guo",en,geral
1163,2008,"Different types of Internet use, depression, and social anxiety: The role of perceived friendship quality","Maarten Selfhout, Susan Branje, Marc J. M. H. Delsing, Tom ter Bogt, Wim Meeus",en,geral
1164,2006,Point-of-care biosensor systems for cancer diagnostics/prognostics,"Steven A. Soper, Kathlynn C. Brown, Andrew D. Ellington, Bruno Frazier, Guillermo Garcia‐Manero, Vincent Gau, Steven Gutman, Daniel F. Hayes, Brenda J. Korte, James L. Landers, Dale Larson, Frances S. Ligler, Arun Majumdar, Marco Mascini, David D. Nolte, Zeev Rosenzweig, Joseph Wang, David S. Wilson",en,geral
1165,2003,From forecasting to foresight processes—new participative foresight activities in Germany,Kerstin Cuhls,en,geral
1166,1982,Scientific Communities or Transepistemic Arenas of Research? A Critique of Quasi-Economic Models of Science,Karin D. Knorr-Cetina,en,geral
1167,2020,Facilitating student engagement through the flipped learning approach in K-12: A systematic review,Melissa Bond,en,geral
1168,2012,The Public Domain: Surveillance in Everyday Life,Alice Marwick,en,geral
1169,2009,Internet overuse and excessive daytime sleepiness in adolescents,"Kwi-Sook Choi, Hyunsook Son, Myung‐Hee Park, Jin-Kyu Han, Kitai Kim, Byungkoo Lee, Hyesun Gwak",en,geral
1170,2018,Community Effort in Online Groups: Who Does the Work and Why?,"Brian S. Butler, Lee Sproull, Sara Kiesler, Robert E. Kraut",en,geral
1171,2017,Molecular roles and function of circular RNAs in eukaryotic cells,"Lesca M. Holdt, Alexander Kohlmaier, Daniel Teupser",en,geral
1172,1993,National Innovation Systems: A Comparative Analysis,Richard R. Nelson,en,geral
1173,2012,The Economics of Industrial Innovation,"Luc Soete, Christopher Freeman",en,geral
1174,2005,Democratizing Innovation,Eric von Hippel,en,geral
1175,2018,"Forecasting life expectancy, years of life lost, and all-cause and cause-specific mortality for 250 causes of death: reference and alternative scenarios for 2016–40 for 195 countries and territories","Kyle J Foreman, Neal Marquez, Andrew J. Dolgert, Kai Fukutaki, Nancy Fullman, Madeline McGaughey, Martin A Pletcher, Amanda Smith, Kendrick Tang, Chun-Wei Yuan, Jonathan C. Brown, Joseph Friedman, Jiawei He, Kyle R Heuton, Mollie Holmberg, Disha J. Patel, Patrick Reidy, Austin Carter, Kelly Cercy, Abigail Chapin, Dirk Douwes‐Schultz, Tahvi Frank, Falko Goettsch, Patrick Y Liu, Vishnu Nandakumar, Marissa B Reitsma, Vincent Reuter, Nafis Sadat, Reed J D Sorensen, Vinay Srinivasan, Rachel L Updike, Hunter York, Alan D López, Rafael Lozano, Stephen S Lim, Ali H. Mokdad, Stein Emil Vollset, Christopher J L Murray",en,geral
1176,2019,Automation and New Tasks: How Technology Displaces and Reinstates Labor,"Daron Acemoğlu, Pascual Restrepo",en,geral
1177,2014,What Do We Learn from the Weather? The New Climate-Economy Literature,"Melissa Dell, Benjamin F. Jones, Benjamin Olken",en,geral
1178,2005,Measuring the Effects of Monetary Policy: A Factor-Augmented Vector Autoregressive (FAVAR) Approach,"Ben Bernanke, Jean Boivin, Piotr Eliasz",en,inovacao_politicas_publicas
1179,1995,Tightening Environmental Standards: The Benefit-Cost or the No-Cost Paradigm?,"Karen Palmer, Wallace E. Oates, Paul R. Portney",en,geral
1180,1990,State Lottery Adoptions as Policy Innovations: An Event History Analysis,"Frances Berry, William D. Berry",en,inovacao_politicas_publicas
1181,2002,Institutions Rule: The Primacy of Institutions over Geography and Integration in Economic Development,"Dani Rodrik, Arvind Subramanian, Francesco Trebbi",en,geral
1182,2004,The Globalization of Liberalization: Policy Diffusion in the International Political Economy,"Beth A. Simmons, Zachary Elkins",en,geral
1183,1997,Systematic Monetary Policy and the Effects of Oil Price Shocks,"Ben Bernanke, Mark Gertler, Mark W. Watson, Christopher A. Sims, Benjamin M. Friedman",en,geral
1184,1994,Endogenous Innovation in the Theory of Growth,"Gene M. Grossman, Elhanan Helpman",en,geral
1185,2012,"Geographies of energy transition: Space, place and the low-carbon economy","Gavin Bridge, Stefan Bouzarovski, Michael Bradshaw, Nick Eyre",en,geral
1186,2019,Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,"Sandra Dı́az, Josef Settele, Eduardo S. Brondízio, Hien T. Ngo, Maximilien Guèze, John Agard, Almut Arneth, Patricia Balvanera, Kate A. Brauman, Stuart H. M. Butchart, Kai M. A. Chan, Lucas A. Garibaldi, Kazuhito Ichii, Jianguo Liu, Suneetha M. Subramanian, Guy F. Midgley, Patricia Miloslavich, Zsolt Molnár, David Obura, Alexander Pfaff, Stephen Polasky, Andy Purvis, Jona Razzaque, Belinda Reyers, Rinku Roy Chowdhury, Yunne‐Jai Shin, Ingrid Visseren- Hamakers, Katherine J. Willis, Cynthia Neri Zayas",en,geral
1187,1997,Policy Entrepreneurs and the Diffusion of Innovation,Michael Mintrom,en,inovacao_politicas_publicas
1188,2017,Energy storage deployment and innovation for the clean energy transition,"Noah Kittner, Felix Lill, Daniel M. Kammen",en,geral
1189,1989,"Structure and Process, Politics and Policy: Administrative Arrangements and the Political Control of Agencies","Matthew D. McCubbins, Roger G. Noll, Barry R. Weingast",en,geral
1190,2012,"Legitimizing research, technology and innovation policies for transformative change","Matthias Weber, Harald Rohracher",en,geral
1191,1973,Innovation in the States: A Diffusion Study,Virginia Gray,en,geral
1192,2001,Vector Autoregressions,"James H. Stock, Mark W. Watson",en,geral
1193,2016,Sustainable intensification of agriculture for human prosperity and global sustainability,"Johan Rockström, John Williams, Gretchen C. Daily, Andrew Noble, Nathanial Matthews, Line Gordon, Hanna Wetterstrand, Fabrice DeClerck, Mihir Shah, Pasquale Steduto, Charlotte de Fraiture, N. Hatibu, Olcay Ünver, Jeremy Bird, Lindiwe Majele Sibanda, Jimmy W. Smith",en,geral
1194,2019,Summary for policymakers of the global assessment report on biodiversity and ecosystem services,IPBES,en,geral
1195,2020,A future for the world's children? A WHO–UNICEF–Lancet Commission,"Helen Clark, Awa Marie Coll‐Seck, Anshu Banerjee, Stefan Peterson, Sarah L Dalglish, Shanthi Ameratunga, Dina Balabanova, Maharaj Kishan Bhan, Zulfiqar A Bhutta, John Borrazzo, M Claeson, Tanya Doherty, Fadi El‐Jardali, Asha George, Angela Gichaga, Lu Gram, David Hipgrave, Aku Kwamie, Qingyue Meng, Raúl Mercer, Sunita Narain, Jesca Nsungwa‐Sabiiti, Adesola Olumide, David Osrin, Timothy Powell‐Jackson, Kumanan Rasanathan, Imran Rasul, Papaarangi Reid, Jennifer Requejo, Sarah Rohde, Nigel Rollins, Magali Romedenne, Harshpal Singh Sachdev, Rana Saleh, Yusra Ribhi Shawar, Jeremy Shiffman, Jonathon Simon, Peter D. Sly, Karin Stenberg, Mark Tomlinson, Rajani Ved, Anthony Costello",en,geral
1196,2014,Environmental Policy and Directed Technological Change: Evidence from the European Carbon Market,"Raphael Calel, Antoine Dechezleprêtre",en,geral
1197,2002,Neoliberal Urbanization in Europe: Large–Scale Urban Development Projects and the New Urban Policy,"E Swyngedouw, Frank Moulaert, Arantxa Rodríguez",en,geral
1198,2004,Governing through Markets: Forest Certification and the Emergence of Non-State Authority,"Benjamin Cashore, Graeme Auld, Deanna Newsom",en,inovacao_politicas_publicas
1199,1997,European integration and supranational governance,"Alec Stone Sweet, Wayne Sandholtz",en,geral
1200,2020,Factors Associated With Death in Critically Ill Patients With Coronavirus Disease 2019 in the US,"Shruti Gupta, Salim S. Hayek, Wei Wang, Lili Chan, Kusum S. Mathews, Michal L. Melamed, Samantha K. Brenner, Amanda K. Leonberg‐Yoo, Edward J. Schenck, Jared Radbel, Jochen Reiser, Anip Bansal, Anand Srivastava, Yan Zhou, Anne Sutherland, Adam Green, Alexandre M. Shehata, Nitender Goyal, Anitha Vijayan, Juan Carlos Q. Velez, Shahzad Shaefi, Chirag R. Parikh, Justin Arunthamakun, Ambarish M. Athavale, Allon N. Friedman, Samuel Short, Zoé A. Kibbelaar, Samah Abu Omar, Andrew J. Admon, John P. Donnelly, Hayley B. Gershengorn, Miguel A. Hernán, Matthew W. Semler, David E. Leaf, STOP-COVID Investigators, Carl P. Walther, Samaya J. Anumudu, Kathleen F. Kopecky, Gregory P. Milligan, Peter A. McCullough, Thuy-Duyen Nguyen, Megan L. Krajewski, Sidharth Shankar, Ameeka Pannu, Juan D. Valencia, Sushrut S. Waikar, Peter C. Hart, Oyintayo Ajiboye, Matthew Itteera, Jean-Sébastien Rachoin, Christa Schorr, Lisa Shea, Daniel Edmonston, Christopher L. Mosher, Aaron Karp, Zaza Cohen, Valerie Allusson, Gabriela Bambrick‐Santoyo, Noor ul aain Bhatti, Bijal Mehta, Aquino Williams, Patricia Walters, Rolando C Go, Keith Rose, Amy M. Zhou, Ethan C. Kim, Rebecca Lisk, Steven G. Coca, Deena R. Altman, Aparna Saha, Howard Soh, Huei Hsun Wen, Sonali Bose, Emily Leven, Jing G. Wang, Gohar Mosoyan, Girish N. Nadkarni, John Guirguis, Rajat Kapoor, Christopher Meshberger, Brian T. Garibaldi, Celia P. Corona-Villalobos, Yumeng Wen, Steven Menez, Rubab F. Malik, C. Elena Cervantes, Samir C. Gautam, Hang Nguyen, Afshin Ahoubim, Leslie F. Thomas, Dheeraj Reddy Sirganagari, Pramod Guru, Paul A. Bergl, Jesús Rodríguez, Jatan A. Shah, Mrigank S. Gupta, Princy Kumar, Deepa G. Lazarous, Seble Kassaye, Tanya S. Johns",en,geral
1201,2015,Environmental regulation and competitiveness: Empirical evidence on the Porter Hypothesis from European manufacturing sectors,"Yana Rubashkina, Marzio Galeotti, Elena Verdolini",en,geral
1202,2020,Technologies and policies to decarbonize global industry: Review and assessment of mitigation drivers through 2070,"Jeffrey Rissman, Chris Bataille, Eric Masanet, Nate Aden, William R. Morrow, Nan Zhou, Neal Elliott, Rebecca Dell, Niko Heeren, Brigitta Huckestein, Joe Cresko, Sabbie A. Miller, Joyashree Roy, Paul S. Fennell, Betty Cremmins, Thomas Koch Blank, David Hone, Ellen D. Williams, Stéphane de la Rue du Can, Bill Sisson, Mike Williams, John Katzenberger, Dallas Burtraw, Girish Sethi, Ping He, David T. Danielson, Hongyou Lu, Tom Lorber, Jens Dinkel, Jonas Helseth",en,geral
1203,2004,"Globalisation or ‘glocalisation’? Networks, territories and rescaling",E Swyngedouw,en,geral
1204,2009,Technological revolutions and techno-economic paradigms,C. Perez,en,geral
1205,1992,"Conclusion: epistemic communities, world order, and the creation of a reflective research program","Emanuel Adler, Peter M. Haas",en,inovacao_politicas_publicas
1206,2011,"Environmental Policy, Innovation and Performance: New Insights on the Porter Hypothesis","Paul Lanoie, Jérémy Laurent‐Lucchetti, Nick Johnstone, Stéfan Ambec",en,geral
1207,2000,Primary Care Outcomes in Patients Treated by Nurse Practitioners or Physicians,"Mary O. Mundinger, Robert L Kane, Elizabeth R. Lenz, Annette M Totten, Wei‐Yann Tsai, Paul D. Cleary, William T. Friedewald, Albert L. Siu, Michael L. Shelanski",en,geral
1208,2017,The Impacts of Environmental Regulations on Competitiveness,"Antoine Dechezleprêtre, Misato Sato",en,geral
1209,1997,On Stock Market Returns and Monetary Policy,Willem Thorbecke,en,geral
1210,2016,Integration: the key to implementing the Sustainable Development Goals,"Mark Stafford‐Smith, David Griggs, Owen Gaffney, Farooq Ullah, Belinda Reyers, Norichika Kanie, Björn Stigson, Paul Shrivastava, Melissa Leach, Deborah O’Connell",en,geral
1211,2008,Towards responsible use of cognitive-enhancing drugs by the healthy,"Henry T. Greely, Barbara J. Sahakian, John Harris, Ronald C. Kessler, Michael S. Gazzaniga, Philip Campbell, Martha J. Farah",en,geral
1212,2017,Politicizing energy justice and energy system transitions: Fossil fuel divestment and a “just transition”,"Noel Healy, John Barry",en,geral
1213,2017,Looking inside the spiky bits: a critical review and conceptualisation of entrepreneurial ecosystems,"Ross Brown, Colin Mason",en,geral
1214,2001,Transnational Networks and Policy Diffusion: The Case of Gender Mainstreaming,"Jacqui True, Michael Mintrom",en,inovacao_politicas_publicas
1215,2002,The Forging of Bureaucratic Autonomy,Daniel Carpenter,en,inovacao_politicas_publicas
1216,2007,The Architecture of Government,Daniel Treisman,en,inovacao_politicas_publicas
1217,1998,"Social justice in the age of identity politics Redistribution, recognition, participation",Nancy Fraser,de,geral
1218,2002,Monetary disturbances matter for business fluctuations in the G-7,"Fabio Canova, Gianni De Nicolò",en,geral
1219,2013,Human Development Report 2013. The Rise of the South: Human Progress in a Diverse World,Khalid Malik,en,inovacao_politicas_publicas
1220,2008,Greening the Rust Belt: A Green Infrastructure Model for Right Sizing America's Shrinking Cities,"Joseph Schilling, Jonathan Logan",en,inovacao_politicas_publicas
1221,2023,Wicked Problems in Public Policy,Brian Head,en,geral
1222,2014,Importance of food-demand management for climate mitigation,"Bojana Bajželj, Keith Richards, Julian M. Allwood, Pete Smith, John S. Dennis, Elizabeth Curmi, Christopher A. Gilligan",en,geral
1223,2007,Policy Experimentation in China’s Economic Rise,Sebastian Heilmann,en,geral
1224,2022,Can digital transformation promote enterprise performance? —From the perspective of public policy and innovation,"Yongzhang Peng, Changqi Tao",en,geral
1225,2013,Measuring Financial Inclusion: Explaining Variation in Use of Financial Services across and within Countries,"Asli Demirgüç‐Kunt, Leora Klapper",en,geral
1226,1998,Self-Control and Saving for Retirement,"David Laibson, Andrea Repetto, Jeremy Tobacman, Robert E. Hall, William G. Gale, George A. Akerlof",en,geral
1227,2009,Physical Activity and Food Environments: Solutions to the Obesity Epidemic,"James F. Sallis, Karen Glanz",en,geral
1228,2011,Smart city as urban innovation,"Taewoo Nam, Theresa A. Pardo",en,inovacao_politicas_publicas
1229,2021,Implications of the use of artificial intelligence in public governance: A systematic literature review and a research agenda,"Anneke Zuiderwijk, Yu‐Che Chen, Fadi Salem",en,geral
1230,2012,Macroeconomic Effects of Federal Reserve Forward Guidance,"Jeffrey R. Campbell, Charles L. Evans, Jonas D. M. Fisher, Alejandro Justiniano",en,geral
1231,2017,Polycentric Systems of Governance: A Theoretical Model for the Commons,"Keith M. Carlisle, Rebecca L. Gruby",en,geral
1232,2011,"A Unified Theory of Tobin's q , Corporate Investment, Financing, and Risk Management","Patrick Bolton, Hui Chen, Neng Wang",en,geral
1233,2012,Aerogel-based thermal superinsulation: an overview,"Matthias M. Koebel, Arnaud Rigacci, Patrick Achard",en,geral
1234,2005,Measuring the Effects of Monetary Policy: A Factor-Augmented Vector Autoregressive (FAVAR) Approach*,"Ben Bernanke, Jean Boivin, Piotr Eliasz",en,inovacao_politicas_publicas
1235,2007,"Knowledge, Higher Education, and the New Managerialism","Rosemary Deem, Sam Hillyard, Michael Reed",en,inovacao_politicas_publicas
1236,1990,The Federal Funds Rate and the Channels of Monetary Transnission,Ben Bernanke,en,geral
1237,2016,Teacher assessment literacy in practice: A reconceptualization,"Yueting Xu, Gavin Brown",en,geral
1238,2018,How are cities planning to respond to climate change? Assessment of local climate plans from 885 cities in the EU-28,"Diana Reckien, Monica Salvia, Oliver Heidrich, Jon Marco Church, Filomena Pietrapertosa, Sonia De Gregorio-Hurtado, Valentina D’Alonzo, Aoife Foley, Sofia G. Simões, Eliška Krkoška Lorencová, Hans Orru, Kati Orru, Anja Wejs, Johannes Flacke, Marta Olazabal, Davide Geneletti, Efrén Feliú, Sergiu Vasilie, C. Nador, Anna Krook‐Riekkola, Marko Matosović, Paris A. Fokaides, Byron Ioannou, Alexandros Flamos, Niki-Artemis Spyridaki, Mario V. Balzan, Orsolya Fülöp, Ivan Paspaldzhiev, Stelios Grafakos, Richard Dawson",en,geral
1239,2021,Environmental performance of blue foods,"Jessica A. Gephart, Patrik J. G. Henriksson, Robert Parker, Alon Shepon, Kelvin D. Gorospe, Kristina Bergman, Gidon Eshel, Christopher D. Golden, Benjamin S. Halpern, Sara Hornborg, Malin Jonell, Marc Métian, Kathleen Mifflin, Richard Newton, Peter Tyedmers, Wenbo Zhang, Friederike Ziegler, Max Troell",en,geral
1240,2005,"Trust, Contract and Relationship Development","Rosalinde Klein Woolthuis, Bas Hillebrand, Bart Nooteboom",en,geral
1241,1977,Street-Level Bureaucrats and Institutional Innovation: Implementing Special-Education Reform,"Richard A. Weatherley, Michael Lipsky",en,inovacao_politicas_publicas
1242,2004,Monetary Policy Alternatives at the Zero Bound: An Empirical Assessment,"Ben Bernanke, Vincent Reinhart, Brian Sack",en,geral
1243,2014,Cohort Profile: Longitudinal Study of Adult Health (ELSA-Brasil),"María Inês Schmidt, Bruce Bartholow Duncan, J. G. Mill, Paulo A. Lotufo, Dóra Chor, Sandhi Maria Barreto, Estela M. L. Aquino, Valéria Maria de Azeredo Passos, Sheila Maria Alvim Matos, María del Carmen Bisi Molina, Marília Sá Carvalho, Isabela M. Benseñor",en,geral
1244,2000,The U.S. patent system in transition: policy innovation and the innovation process,Adam B. Jaffe,en,inovacao_politicas_publicas
1245,2011,Global Forest Transition: Prospects for an End to Deforestation,"Patrick Meyfroidt, Éric F. Lambin",en,inovacao_politicas_publicas
1246,1999,Appraising Adaptive Management,Kai N. Lee,en,geral
1247,2014,Monetary policy and long-term real rates,"Samuel Hanson, Jeremy C. Stein",en,geral
1248,1998,Policy Networks and Innovation Diffusion: The Case of State Education Reforms,"Michael Mintrom, Sandra Vergari",en,inovacao_politicas_publicas
1249,2019,Taxonomy of approaches to developing interventions to improve health: a systematic methods overview,"Alicia O’Cathain, Liz Croot, Katie Sworn, Edward Duncan, Nikki Rousseau, Katrina Turner, Lucy Yardley, Pat Hoddinott",en,geral
1250,2020,Digital twin-based sustainable intelligent manufacturing: a review,"Bin He, Kai-Jian Bai",en,geral
1251,2013,The link between eco-innovation and business performance: a Taiwanese industry context,"Colin C.J. Cheng, Chen‐Lung Yang, Chwen Sheu",en,geral
1252,2018,Global patterns in excess body weight and the associated cancer burden,"Hyuna Sung, Rebecca L. Siegel, Lindsey A. Torre, Jonathan Pearson‐Stuttard, Farhad Islami, Stacey A. Fedewa, Ann Goding Sauer, Kerem Shuval, Susan M. Gapstur, Eric J. Jacobs, Edward L. Giovannucci, Ahmedin Jemal",en,geral
1253,2016,"Westward ho-the China dream and ‘one belt, one road’: Chinese foreign policy under Xi Jinping",Peter Ferdinand,en,geral
1254,2022,The i-frame and the s-frame: How focusing on individual-level solutions has led behavioral public policy astray,"Nick Chater, George Loewenstein",en,geral
1255,2005,Dilemmas of European Integration,Giandomenico Majone,en,inovacao_politicas_publicas
