,ano,titulo,autores,idioma,eixo_tematico
1256,2021,A global-scale expert assessment of drivers and risks associated with pollinator decline,"Lynn V. Dicks, Tom D. Breeze, Hien T. Ngo, Deepa Senapathi, Jiandong An, Marcelo A. Aizen, Parthiba Basu, Damayanti Buchori, Leonardo Galetto, Lucas A. Garibaldi, Barbara Gemmill‐Herren, Brad G. Howlett, Vera Lúcia Imperatriz-Fonseca, Steven D. Johnson, Anikó Kovács‐Hostyánszki, Yong Jung Kwon, H. Michael G. Lattorff, Thingreipi Lungharwo, Colleen L. Seymour, Adam J. Vanbergen, Simon G. Potts",en,geral
1257,2010,Latin American Party Systems,"Herbert Kitschelt, Kirk A. Hawkins, Juan Pablo Luna, Guillermo Rosas, Elizabeth J. Zechmeister",en,inovacao_politicas_publicas
1258,1986,Exact filters for general geometry three dimensional reconstruction,"George Harauz, Marin van Heel",fr,geral
1259,2011,Health conditions and health-policy innovations in Brazil: the way forward,"César G. Victora, Maurício L. Barreto, María do Carmo Leal, Carlos Augusto Monteiro, María Inês Schmidt, Jairnilson Silva Paim, Francisco Inácio Bastos, C.M.V.B. Almeida, Lígia Bahia, Cláudia Travassos, Michael Eduardo Reichenheim, Fernando C. Barros",en,inovacao_politicas_publicas
1260,2012,Policy Diffusion: Seven Lessons for Scholars and Practitioners,"Charles R. Shipan, Craig Volden",en,geral
1261,2003,A New Measure of Monetary Shocks: Derivation and Implications,"Christina Romer, David Romer",en,geral
1262,2022,Global hydrogen development - A technological and geopolitical overview,"Badr Eddine Lebrouhi, J.J. Djoupo, Bilal Lamrani, Kawtar Benabdelaziz, T. Kousksou",en,geral
1263,2001,Evidence‐based Management: From Theory to Practice in Health Care,"Kieran Walshe, Thomas G. Rundall",en,geral
1264,2020,Digital transformation challenges: strategies emerging from a multi-stakeholder approach,"Federico Brunetti, Dominik T. Matt, Angelo Bonfanti, Alberto De Longhi, Giulio Pedrini, Guido Orzes",en,geral
1265,2011,Primary Health Care in Canada: Systems in Motion,"Brian Hutchison, Jean-Frédéric Levesque, Erin Strumpf, Natalie Coyle",en,geral
1266,2018,"The malicious use of artificial intelligence: Forecasting, prevention, and mitigation","Miles Brundage, Shahar Avin, Jack Clark, Helen Toner, Peter Eckersley, Ben Garfinkel, Dafoe, Allen, Paul Scharre, Thomas Zeitzoff, Bobby Filar, Hyrum S. Anderson, Heather M. Roff, Gregory C. Allen, Jacob Steinhardt, Carrick Flynn, Seán Ó hÉigeartaigh, SJ Beard, Haydn Belfield, Sebastian Farquhar, Clare Lyle, Rebecca Crootof, Owain Evans, Michael Le Page, Joanna J. Bryson, Roman V. Yampolskiy, Dario Amodei",en,geral
1267,2001,Setting the Terms of Relief: Explaining State Policy Choices in the Devolution Revolution,"Joe Soss, Sanford F. Schram, Thomas P. Vartanian, Erin O’Brien",en,inovacao_politicas_publicas
1268,2020,Policies for transitioning towards a circular economy: Expectations from the European Union (EU),"Kris Hartley, Ralf van Santen, Julian Kirchherr",en,geral
1269,2007,"Knowledge, Higher Education, and the New Managerialism: The Changing Management of UK Universities","Rosemary Deem, Sam Hillyard, Michael I. Reed",en,inovacao_politicas_publicas
1270,2015,"Digital education governance: data visualization, predictive analytics, and ‘real-time’ policy instruments",Ben Williamson,en,geral
1271,2012,The social pillar of sustainable development: a literature review and framework for policy analysis,Kevin Murphy,en,geral
1272,1988,Appropriating the Returns from Industrial R&D,"Richard C. Levin, Alvin K. Klevorick, Richard R. Nelson, Sidney G. Winter",en,geral
1273,2005,"The Worldwide Diffusion of Market-Oriented Infrastructure Reform, 1977–1999","Witold J. Henisz, Bennet A. Zelner, Mauro F. Guillén",en,geral
1274,1998,Structural Analysis of Cointegrating VARs,"M. Hashem Pesaran, Ron Smith",en,geral
1275,2010,Financial Factors in Economic Fluctuations,"Lawrence J. Christiano, Roberto Motto, Massimo Rostagno",en,geral
1276,2000,Investing in youth tobacco control: a review of smoking prevention and control strategies,Paula M. Lantz,en,geral
1277,2017,Getting the Word Out: New Approaches for Disseminating Public Health Science,"Ross C. Brownson, Amy A. Eyler, Jenine K. Harris, Justin B. Moore, Rachel G. Tabak",en,geral
1278,2016,Toward a processual understanding of policy integration,"Jeroen Candel, Robbert Biesbroek",en,geral
1279,2016,A Systematic Review of Financial Toxicity Among Cancer Survivors: We Can’t Pay the Co-Pay,"Louisa G. Gordon, Katharina Merollini, Anthony Lowe, Raymond J. Chan",en,geral
1280,2018,A Study on Creative Climate in Project-Organized Groups (POGs) in China and Implications for Sustainable Pedagogy,Chunfang Zhou,en,geral
1281,1995,Economic and Noneconomic Factors in Tax Compliance,"James Alm, Isabel Fernández Sánchez, Ana de Juan",en,inovacao_politicas_publicas
1282,2021,Circular economy in the building and construction sector: A scientific evolution analysis,"Masoud Norouzi, Marta Chàfer, Luisa F. Cabeza, Laureano Jiménez, Dieter Boer",en,geral
1283,2018,"Burden of disease in Brazil, 1990–2016: a systematic subnational analysis for the Global Burden of Disease Study 2016","Fatima Marinho, Valéria Maria de Azeredo Passos, Déborah Carvalho Malta, Elizabeth Barboza França, Daisy Maria Xavier de Abreu, Valdelaine Etelvina Miranda de Araújo, Maria Teresa Bustamante-Teixeira, Paulo Augusto Moreira Camargos, Carolina Cândida da Cunha, Bruce Bartholow Duncan, Mariana Santos Felisbino-Mendes, Maximiliano Ribeiro Guerra, Mark Drew Crosland Guimarães, Paulo A. Lotufo, Wagner Marcenes, Patrícia Pereira Vasconcelos de Oliveira, Marcel de Moares Pedroso, Antônio Luiz Pinho Ribeiro, María Inês Schmidt, Renato Azeredo Teixeira, Ana Maria Nogales Vasconcelos, Maurício L. Barreto, Isabela M. Benseñor, Luísa Campos Caldeira Brant, Rafael Moreira Claro, Alexandre C. Pereira, Ewerton Cousin, María Paula Curado, Kadine Priscila Bender dos Santos, André Faro, Cleusa P. Ferri, João M. Furtado, Julia Gall, Scott Glenn, Alessandra C. Goulart, Lenice Harumi Ishitani, Christian Kieling, Roberto Marini Ladeira, Ísis Eloah Machado, Sheila Cristina Ouriques Martins, Francisco Rogerlândio Martins‐Melo, Ana Paula Souto Melo, Molly K. Miller-Petrie, Meghan Mooney, Bruno Pereira Nunes, Marcos Roberto Tovani Palone, Cláudia Cristina Aguiar Pereira, Davide Rasella, Sarah E. Ray, Leonardo Roever, Raphael de Freitas Saldanha, Itamar S Santos, Ione Jayce Ceola Schneider, Diego Augusto Santos Silva, Dayane Gabriele Alves Silveira, Adauto Martins Soares Filho, Tatiane Moraes de Sousa, Célia Landmann Szwarcwald, Jefferson Traebert, Gustavo Velásquez-Meléndez, Yuan‐Pang Wang, Rafael Lozano, Christopher J L Murray, Mohsen Naghavi",en,geral
1284,2018,Forty years of wicked problems literature: forging closer links to policy studies,Brian Head,en,geral
1285,2011,What have we Learned from Policy Transfer Research? Dolowitz and Marsh Revisited,"David Benson, Andrew Jordan",en,inovacao_politicas_publicas
1286,2018,Caste and development: Contemporary perspectives on a structure of discrimination and advantage,David Mosse,en,inovacao_politicas_publicas
1287,2014,Why behavioural health promotion endures despite its failure to reduce health inequities,"Fran Baum, M. Fisher",en,geral
1288,2021,IMI Risk Factors for Myopia,"Ian G. Morgan, Pei‐Chang Wu, Lisa A. Ostrin, J. Willem L. Tideman, Jason C. Yam, Weizhong Lan, Rigmor C. Baraas, Xiangui He, Padmaja Sankaridurg, Seang‐Mei Saw, Amanda French, Kathryn Rose, Jeremy A. Guggenheim",en,geral
1289,2010,Knowledge Exchange Processes in Organizations and Policy Arenas: A Narrative Systematic Review of the Literature,"Damien Contandriopoulos, Marc Lemire, Jean‐Louis Denis, Émile Tremblay",en,geral
1290,2003,Imperfect credibility and inflation persistence,"Christopher J. Erceg, Andrew Levin",en,geral
1291,2015,A River Runs Through It: A Multiple Streams Meta‐Review,"Michael D. Jones, Holly L. Peterson, Jonathan J. Pierce, Nicole Herweg, Amiel Bernal, Holly Lamberta Raney, Nikolaos Zahariadis",en,geral
1292,2008,What's wrong with the European Union and how to fix it,Simon Hix,en,inovacao_politicas_publicas
1293,2016,Economic reforms and industrial policy in a panel of Chinese cities,"Simon Alder, Lin Shao, Fabrizio Zilibotti",en,geral
1294,2014,"When Ideas Trump Interests: Preferences, Worldviews, and Policy Innovations",Dani Rodrik,en,inovacao_politicas_publicas
1295,2020,The narrative of sustainability and circular economy - A longitudinal review of two decades of research,"Josef‐Peter Schöggl, Lukas Stumpf, Rupert J. Baumgartner",en,geral
1296,2012,Intergenerational Influences on Child Growth and Undernutrition,"Reynaldo Martorell, Amanda Zongrone",en,geral
1297,2022,"Decarbonizing the iron and steel industry: A systematic review of sociotechnical systems, technological innovations, and policy options","Jinsoo Kim, Benjamin K. Sovacool, Morgan Bazilian, Steve Griffiths, Jung‐Hwan Lee, Minyoung Yang, Jordy Lee",en,geral
1298,2018,Defining and measuring innovation in all sectors of the economy,Fred Gault,en,geral
1299,2018,The depths of the cuts: the uneven geography of local government austerity,"Mia Gray, Anna Barford",en,geral
1300,2019,The black box of power in polycentric environmental governance,"Tiffany H. Morrison, W. Neil Adger, Katrina Brown, Maria Carmen Lemos, D. Huitema, Jacob Phelps, Louisa Evans, Philippa J. Cohen, Andrew M. Song, Rachel A. Turner, Tara Quinn, Terry P. Hughes",en,geral
1301,2017,Building Capacity for Evidence-Based Public Health: Reconciling the Pulls of Practice and the Push of Research,"Ross C. Brownson, Jonathan E. Fielding, Lawrence W. Green",en,geral
1302,2017,Core outcome measures for interventions to prevent or slow the progress of dementia for people living with mild to moderate dementia: Systematic review and consensus recommendations,"Lucy Webster, Derek Groskreutz, Anna Grinbergs‐Saull, Robert Howard, John T. O’Brien, Gail Mountain, Sube Banerjee, Bob Woods, Robert Perneczky, Louise Lafortune, Charlotte Roberts, Jenny McCleery, James Pickett, Frances Bunn, David Challis, Georgina Charlesworth, Katie Featherstone, Chris Fox, Claire Goodman, Roy Jones, Sarah E Lamb, Esme Moniz‐Cook, Justine Schneider, Sasha Shepperd, Claire Surr, Jo Thompson Coon, Clive Ballard, Carol Brayne, Alistair Burns, Linda Clare, Peter Garrard, Patrick G. Kehoe, Peter Passmore, Clive Holmes, Ian Maidment, Louise Robinson, Gill Livingston",en,geral
1303,2017,A capability theory of the firm: an economics and (Strategic) management perspective,David J. Teece,en,geral
1304,2012,The impact of technology-push and demand-pull policies on technical change – Does the locus of policies matter?,"Michael Peters, Malte Schneider, Tobias Griesshaber, Volker H. Hoffmann",en,geral
1305,2018,Governing Climate Change,"Jordan, Andrew J. 1968-, Huitema, Dave 1968-, Asselt, Harro van 1979-, Forster, Johanna",en,geral
1306,2006,The Joint-Decision Trap Revisited,Fritz W. Scharpf,en,geral
1307,2013,A Three‐Stage Adoption Process for Social Media Use in Government,"Ines Mergel, Stuart Bretschneider",en,geral
1308,2018,"Green patents, regulatory policies and research network policies","Andrea Fabrizi, Giulio Guarini, Valentina Meliciani",en,geral
1309,2006,A theory of risk colonization: The spiralling regulatory logics of societal and institutional risk,"Henry Rothstein, Michael Huber, George Gaskell",en,geral
1310,1992,The emergence of cooperation: national epistemic communities and the international evolution of the idea of nuclear arms control,Emanuel Adler,en,inovacao_politicas_publicas
1311,2012,The Effect of Administrative Burden on Bureaucratic Perception of Policies: Evidence from Election Administration,"Barry C. Burden, David T. Canon, Kenneth R. Mayer, Donald P. Moynihan",en,inovacao_politicas_publicas
1312,2019,Bibliometric Analysis on Smart Cities Research,"Yiming Guo, Zhen-Ling Huang, Ji Guo, Hua Li, Xingrong Guo, Mpeoane Judith Nkeli",en,geral
1313,2010,Explaining the Deterrence Effect of Human Rights Prosecutions for Transitional Countries1,"Hun Joon Kim, Kathryn Sikkink",en,inovacao_politicas_publicas
1314,2018,Multi-level governance and power in climate change policy networks,"Monica Di Gregorio, Leandra Fatorelli, Jouni Paavola, Bruno Locatelli, E. Pramova, Dodik Ridho Nurrochmat, Peter H. May, Maria Brockhaus, Intan Maya Sari, Sonya Dyah Kusumadewi",en,geral
1315,1990,Industrial Policy in an Export-Propelled Economy: Lessons from South Korea's Experience,Larry E. Westphal,en,geral
1316,2010,"Policy Innovation, Intergovernmental Relations, and the Adoption of Climate Protection Initiatives by U.S. Cities",Rachel M. Krause,en,inovacao_politicas_publicas
1317,2023,One country with two systems: The characteristics and development of higher education in the Guangdong–Hong Kong–Macau Greater Bay Area,"Xiujuan Xie, Xu Liu, Ian McNay",en,geral
1318,2013,Output Spillovers from Fiscal Policy,"Alan J. Auerbach, Yuriy Gorodnichenko",en,inovacao_politicas_publicas
1319,2010,How Has the Monetary Transmission Mechanism Evolved Over Time?,"Jean Boivin, Michael T. Kiley, Frederic S. Mishkin",en,geral
1320,1999,Policy-Making and Diversity in Europe,Adrienne Héritier,en,inovacao_politicas_publicas
1321,2023,Action needed to make carbon offsets from forest conservation work for climate change mitigation,"Thales A. P. West, Sven Wunder, Erin O. Sills, Jan Börner, Sami W. Rifai, Alex Neidermeier, Gabriel Frey, Andreas Kontoleon",en,geral
1322,2008,Asylum and the Expansion of Deportation in the United Kingdom,Matthew J. Gibney,en,inovacao_politicas_publicas
1323,2008,Unpacking the Strength of the State: The Utility of State Infrastructural Power,"Hillel David Soifer, Matthias vom Hau",en,geral
1324,2019,Barriers and facilitators of pediatric shared decision-making: a systematic review,"Laura Boland, Ian D. Graham, France Légaré, Krystina B. Lewis, Janet Jull, Allyson Shephard, Margaret L. Lawson, Alexandra Davis, Audrey Yameogo, Dawn Stacey",en,geral
1325,2018,Innovation and Diffusion Models in Policy Research,"Frances Stokes Berry, William D. Berry",en,inovacao_politicas_publicas
1326,2008,"Institutions, Policy Innovation, and E‐Government in the American States","Caroline J. Tolbert, Karen Mossberger, Ramona McNeal",en,inovacao_politicas_publicas
1327,2015,Cycling as a Part of Daily Life: A Review of Health Perspectives,"Thomas Götschi, Jan Garrard, Billie Giles‐Corti",en,geral
1328,1992,"Policy Networks, Policy Communities and the Problems of Governance","Michael Atkinson, William D. Coleman",en,inovacao_politicas_publicas
1329,2016,Learning through evaluation – A tentative evaluative scheme for sustainability transition experiments,"Christopher Luederitz, Niko Schäpke, Arnim Wiek, Daniel J. Lang, Matthias Bergmann, Joannette J. Bos, Sarah Burch, Anna Davies, James Evans, Ariane König, Megan Farrelly, Nigel Forrest, Niki Frantzeskaki, Robert Gibson, Braden Kay, Derk Loorbach, Kes McCormick, Oliver Parodi, Felix Rauschmayer, Uwe Schneidewind, Michael Stauffacher, Franziska Stelzer, Gregory Trencher, Johannes Venjakob, Philip J. Vergragt, Henrik von Wehrden, Frances Westley",en,geral
1330,1999,The role of the Delors Committee in the creation of EMU: an epistemic community?,Amy Verdun,en,geral
1331,2018,The Economics of Entrepreneurship,Simon C. Parker,en,geral
1332,2010,Synapses in the Network: Learning in Governance Networks in the Context of Environmental Management,"Jens Newig, Dirk Günther, Claudia Pahl‐Wostl",en,geral
1333,2006,Using clustering analysis in a capacitated location-routing problem,"Sérgio Barreto, Carlos Ferreira, José M. P. Paixão, Beatriz Sousa Santos",en,geral
1334,2005,Global warming,J. T. Houghton,en,geral
1335,2020,Wicked problems: a mapping review of the literature,"Johanna Lönngren, Katrien Van Poeck",en,geral
1336,2007,Experimental Auctions: Methods and Applications in Economic and Marketing Research,"Jayson L. Lusk, Jason F. Shogren",en,geral
1337,2018,Collaborative urban transportation: Recent advances in theory and practice,"Catherine Cleophas, Caitlin Cottrill, Jan Fabian Ehmke, Kevin Tierney",en,geral
1338,2015,Sustainable Water Management in Agriculture under Climate Change,"Konstantinos Chartzoulakis, Maria Bertaki",en,geral
1339,2013,"Policy instruments for public procurement of innovation: Choice, design and assessment","Luke Georghiou, Jakob Edler, Elvira Uyarra, Jillian Yeow",en,geral
1340,2016,Revisiting the Porter hypothesis: an empirical analysis of Green innovation for the Netherlands,"George van Leeuwen, Pierre Mohnen",en,geral
